Material,Weight,Unit,Source,Entity
Steel,500,kg,steel_invoice_jan.pdf,Company A
Recycled Steel,300,kg,steel_invoice_feb.xlsx,Company B
Aluminum,200,kg,aluminum_invoice_mar.pdf,Company C
Steel,750,kg,steel_invoice_apr.csv,Company A
Aluminum,150,kg,aluminum_invoice_may.xlsx,Company D
Steel,400,kg,steel_invoice_jul.csv,Company C
Recycled Steel,250,kg,steel_invoice_aug.xlsx,Company E
Aluminum,600,kg,aluminum_invoice_sep.pdf,Company F
Steel,900,kg,steel_invoice_oct.csv,Company B
Recycled Steel,350,kg,steel_invoice_nov.xlsx,Company D
Aluminum,480,kg,aluminum_invoice_dec.pdf,Company E
Steel,620,kg,steel_invoice_jan2.csv,Company F
Recycled Steel,275,kg,steel_invoice_feb2.xlsx,Company A
Aluminum,510,kg,aluminum_invoice_mar2.pdf,Company B
Steel,840,kg,steel_invoice_apr2.csv,Company C
Cement,1200,kg,cement_invoice_may.pdf,Company A
Cement,800,kg,cement_invoice_jun.xlsx,Company B
Cement,600,kg,cement_invoice_jul.csv,Company C
Cement,1000,kg,cement_invoice_aug.pdf,Company D
Cement,750,kg,cement_invoice_sep.xlsx,Company E
Cement,900,kg,cement_invoice_oct.csv,Company F
Iron Wire,150,kg,iron_wire_invoice_may.pdf,Company A
Iron Wire,200,kg,iron_wire_invoice_jun.xlsx,Company B
Iron Wire,180,kg,iron_wire_invoice_jul.csv,Company C
Iron Wire,220,kg,iron_wire_invoice_aug.pdf,Company D
Iron Wire,160,kg,iron_wire_invoice_sep.xlsx,Company E
Iron Wire,190,kg,iron_wire_invoice_oct.csv,Company F
